EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
1997,4,91,418,4,114,0.2,114,0.7,0.5,92.0,92.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,19432.0,65.0,304.0,40,128.0
1997,4,91,418,4,114,0.7,115,0.0,0.3,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,19432.0,65.0,182.0,40,128.0
1997,4,91,418,4,115,0.0,115,0.5,0.5,56.0,56.0,3.3,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,19432.0,65.0,213.0,40,128.0
1997,4,91,418,4,126,0.5,127,0.0,0.3,33.0,34.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,20102.0,65.0,320.0,40,128.0
1997,4,91,418,4,127,0.0,127,0.4,0.4,43.0,43.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5300,53.7,2,20102.0,65.0,880.0,40,128.0
1997,4,91,418,4,129,0.6,130,0.0,0.4,65.0,100.0,2.6,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,9.0,40,128.0
1997,4,91,418,4,130,0.0,130,0.2,0.2,65.0,100.0,2.6,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,3.0,40,128.0
1997,4,91,418,4,130,0.2,130,0.7,0.5,95.0,100.0,3.1,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,8.0,40,128.0
1997,4,91,418,4,130,0.7,130,0.9,0.2,95.0,100.0,3.1,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,3.0,40,128.0
1997,4,91,418,4,130,0.9,131,0.0,0.1,84.0,100.0,2.9,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,2.0,40,128.0
1997,4,91,418,4,131,0.0,131,0.5,0.5,94.0,99.0,3.1,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,45.0,40,128.0
1997,4,91,418,4,131,0.5,131,0.9,0.4,76.0,85.0,3.0,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,36.0,40,128.0
1997,4,91,418,4,131,0.9,132,0.0,0.1,48.0,100.0,2.3,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,9.0,40,128.0
1997,4,91,418,4,132,0.0,132,0.5,0.5,84.0,100.0,2.9,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,32.0,40,128.0
1997,4,91,418,4,132,0.5,133,0.0,0.5,89.0,99.0,3.0,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,32.0,40,128.0
1997,4,91,418,4,133,0.0,133,0.4,0.4,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,22.0,40,128.0
1997,4,91,418,4,133,0.4,134,0.0,0.6,95.0,95.0,3.3,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,33.0,40,128.0
1997,4,91,418,4,134,0.0,134,0.4,0.4,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,1522.0,40,128.0
1997,4,91,418,4,134,0.4,134,0.8,0.4,73.0,73.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,1522.0,40,128.0
1997,4,91,418,4,134,0.8,135,0.0,0.2,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5255,54.0,2,19089.0,65.0,761.0,40,128.0
1997,4,91,418,4,135,0.0,135,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5235,54.1,2,18973.0,65.0,172.0,40,128.0
1997,4,91,418,4,135,0.5,135,0.9,0.4,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5235,54.1,2,18973.0,65.0,137.0,40,128.0
1997,4,91,418,4,135,0.9,136,0.0,0.1,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5235,54.1,2,18973.0,65.0,34.0,40,128.0
1997,4,91,418,4,136,0.0,136,0.1,0.1,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,109.0,40,128.0
1997,4,91,418,4,136,0.1,136,0.6,0.5,92.0,92.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,543.0,40,128.0
1997,4,91,418,4,136,0.6,137,0.0,0.4,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,435.0,40,128.0
1997,4,91,418,4,137,0.0,137,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,911.0,40,128.0
1997,4,91,418,4,137,0.5,138,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,911.0,40,128.0
1997,4,91,418,4,138,0.0,138,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,798.0,40,128.0
1997,4,91,418,4,138,0.5,139,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,798.0,40,128.0
1997,4,91,418,4,139,0.0,139,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,511.0,40,128.0
1997,4,91,418,4,139,0.5,140,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,511.0,40,128.0
1997,4,91,418,4,140,0.0,140,0.5,0.5,99.0,99.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,28.0,40,128.0
1997,4,91,418,4,140,0.5,141,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,28.0,40,128.0
1997,4,91,418,4,141,0.0,141,0.5,0.5,89.0,89.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,277.0,40,128.0
1997,4,91,418,4,141,0.5,141,0.9,0.4,100.0,100.0,3.3,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,221.0,40,128.0
1997,4,91,418,4,141,0.9,142,0.0,0.1,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,55.0,40,128.0
1997,4,91,418,4,142,0.0,142,0.2,0.2,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,5170,54.4,2,20140.0,65.0,25.0,40,128.0
1997,4,91,418,4,142,0.2,142,0.7,0.5,89.0,89.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,62.0,40,128.0
1997,4,91,418,4,142,0.7,143,0.0,0.3,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,37.0,40,128.0
1997,4,91,418,4,143,0.0,143,0.2,0.2,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,40.0,40,128.0
1997,4,91,418,4,143,0.2,143,0.4,0.2,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,40.0,40,128.0
1997,4,91,418,4,143,0.4,143,0.8,0.4,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,80.0,40,128.0
1997,4,91,418,4,143,0.8,144,0.0,0.2,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,40.0,40,128.0
1997,4,91,418,4,144,0.0,144,0.4,0.4,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5500,52.7,2,19056.0,65.0,50.0,40,128.0
1997,4,91,418,4,144,0.4,145,0.0,0.6,79.0,79.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,75.0,40,128.0
1997,4,91,418,4,145,0.0,145,0.5,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,90.0,40,128.0
1997,4,91,418,4,145,0.5,146,0.0,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,90.0,40,128.0
1997,4,91,418,4,146,0.0,146,0.6,0.6,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5700,51.7,2,18784.0,65.0,1334.0,40,128.0
1997,5,152,509,1,0,0.0,0,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,16040,9.2,6,5984.0,55.0,0.0,42,120.0
1997,5,152,509,1,0,0.5,1,0.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,16135,9.2,6,6019.0,55.0,0.0,48,120.0
1997,5,152,509,1,1,0.0,1,0.5,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,16135,9.2,8,6019.0,55.0,0.0,48,120.0
1997,5,152,509,1,1,0.5,2,0.0,0.4,100.0,100.0,4.8,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,2,0.0,2,0.5,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,2,0.5,3,0.0,0.6,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,3,0.0,3,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,3,0.5,3,1.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,3,1.0,4,0.0,0.2,100.0,100.0,3.3,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,4,0.0,4,0.5,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,1,4,0.5,5,0.0,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,1,5,0.0,5,0.2,0.2,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,1,5,0.2,5,0.7,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,1,5,0.7,6,0.0,0.4,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,1,7,0.0,7,0.5,0.5,92.0,92.0,3.8,0.0,0.0,0.0,2,1,1,1.0,6670,15.2,3,5798.0,55.0,0.0,36,119.0
1997,5,152,509,1,7,0.5,8,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,6670,15.2,3,5798.0,55.0,0.0,36,119.0
1997,5,152,509,1,8,0.0,8,0.5,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,36,119.0
1997,5,152,509,1,8,0.5,8,0.8,0.3,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,24,119.0
1997,5,152,508,1,8,0.8,9,0.0,0.1,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,24,119.0
1997,5,152,508,1,9,0.0,9,0.5,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,24,119.0
1997,5,152,508,1,9,0.5,10,0.0,0.6,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,0.0,24,119.0
1997,5,152,508,1,10,0.0,10,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,0.0,24,119.0
1997,5,152,508,1,10,0.5,11,0.0,0.5,95.0,100.0,3.1,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,0.0,24,119.0
1997,5,152,508,1,11,0.0,11,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,2.0,24,119.0
1997,5,152,508,1,11,0.5,12,0.0,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,2.0,24,119.0
1997,5,152,508,1,12,0.0,12,0.1,0.1,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,5.0,24,119.0
1997,5,152,508,1,12,0.1,12,0.6,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,23.0,24,119.0
1997,5,152,508,1,12,0.6,13,0.0,0.4,84.0,100.0,2.9,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,18.0,24,119.0
1997,5,152,508,1,13,0.0,13,0.5,0.5,69.0,73.0,3.1,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,22.0,24,119.0
1997,5,152,508,1,13,0.5,14,0.0,0.5,73.0,73.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,22.0,24,119.0
1997,5,152,508,1,14,0.0,14,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5135,17.4,4,5290.0,65.0,1.0,24,119.0
1997,5,152,508,1,14,0.5,15,0.0,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5250,17.2,4,5162.0,65.0,1.0,24,119.0
1997,5,152,508,1,15,0.0,15,0.5,0.5,58.0,58.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5250,17.2,4,5162.0,65.0,1.0,24,119.0
1997,5,152,508,1,15,0.5,16,0.0,0.5,73.0,73.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,1,16,0.0,16,0.5,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,1,16,0.5,17,0.0,0.5,92.0,92.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,1,17,0.0,17,0.5,0.5,99.0,99.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,111.0,24,119.0
1997,5,152,508,1,17,0.5,18,0.0,0.5,99.0,99.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,111.0,24,119.0
1997,5,152,508,1,18,0.0,18,0.5,0.5,72.0,72.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,1,18,0.5,19,0.0,0.5,73.0,73.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,1,19,0.0,19,0.5,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,2.0,24,119.0
1997,5,152,508,1,19,0.5,20,0.0,0.5,73.0,73.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,2.0,24,119.0
1997,5,152,508,1,20,0.0,20,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,0.0,24,119.0
1997,5,152,508,1,20,0.5,21,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,0.0,24,119.0
1997,5,152,508,1,21,0.0,21,0.2,0.2,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,4530,18.7,2,4841.0,65.0,0.0,24,118.0
1997,5,96,508,1,21,0.2,21,0.7,0.5,25.0,25.0,3.4,0.0,0.0,0.0,2,1,1,1.0,4230,19.4,4,4689.0,65.0,0.0,24,118.0
1997,5,96,508,1,21,0.7,22,0.0,0.3,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,4230,19.4,4,4689.0,65.0,0.0,24,118.0
1997,5,96,508,1,22,0.0,22,0.5,0.5,91.0,91.0,3.4,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,1,22,0.5,23,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,1,23,0.0,23,0.5,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,1,23,0.5,24,0.0,0.5,91.0,91.0,4.6,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,1,24,0.0,24,0.5,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,1,24,0.5,24,0.8,0.3,79.0,79.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,513,1,24,0.8,25,0.0,0.2,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,513,1,25,0.0,25,0.5,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,59.0,24,118.0
1997,5,96,513,1,25,0.5,26,0.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,59.0,24,118.0
1997,5,96,513,1,26,0.0,26,0.5,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,4.0,24,118.0
1997,5,96,513,1,26,0.5,27,0.0,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,4.0,24,118.0
1997,5,96,513,1,27,0.0,27,0.5,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,24.0,24,118.0
1997,5,96,513,1,27,0.5,28,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,24.0,24,118.0
1997,5,96,513,1,28,0.0,28,0.5,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,7.0,24,118.0
1997,5,96,513,1,28,0.5,29,0.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,7.0,24,118.0
1997,5,96,513,1,29,0.0,29,0.5,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,1,29,0.5,30,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,1,30,0.0,30,0.5,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,1,30,0.5,31,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,1,31,0.0,31,0.5,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,1,31,0.5,32,0.0,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4300,19.2,4,4821.0,65.0,0.0,24,118.0
1997,5,96,513,1,32,0.0,32,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4300,19.2,4,4821.0,65.0,0.0,24,118.0
1997,5,96,513,1,32,0.5,33,0.0,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,4300,19.2,4,4821.0,65.0,0.0,24,118.0
1997,5,96,513,1,33,0.0,33,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,0.0,24,118.0
1997,5,96,513,1,33,0.5,34,0.0,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,0.0,24,118.0
1997,5,96,513,1,34,0.0,34,0.5,0.5,92.0,92.0,4.2,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,7.0,24,118.0
1997,5,96,513,1,34,0.5,35,0.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,7.0,24,118.0
1997,5,96,513,1,35,0.0,35,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,23.0,24,118.0
1997,5,96,513,1,35,0.5,36,0.0,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,23.0,24,118.0
1997,5,96,513,1,36,0.0,36,0.6,0.6,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4065,19.9,4,4622.0,65.0,138.0,24,118.0
1997,5,96,513,1,36,0.6,36,0.8,0.2,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3830,20.6,4,4508.0,65.0,46.0,24,118.0
1997,5,96,513,1,36,0.8,37,0.0,0.2,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3830,20.6,4,4508.0,65.0,46.0,24,118.0
1997,5,96,513,1,37,0.0,37,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3830,20.6,4,4508.0,65.0,0.0,24,118.0
1997,5,96,513,1,37,0.5,38,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,38,0.0,38,0.5,0.5,58.0,58.0,3.6,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,38,0.5,39,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,39,0.0,39,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,2,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,39,0.5,40,0.0,0.5,99.0,99.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,40,0.0,40,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,40,0.5,41,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,0.0,24,118.0
1997,5,96,513,1,41,0.0,41,0.5,0.5,73.0,73.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,218.0,24,118.0
1997,5,96,513,1,41,0.5,42,0.0,0.5,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,218.0,24,118.0
1997,5,96,513,1,42,0.0,42,0.5,0.5,92.0,92.0,3.6,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,70.0,24,118.0
1997,5,96,513,1,42,0.5,43,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,70.0,24,118.0
1997,5,96,513,1,43,0.0,43,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,4725,18.2,4,4915.0,65.0,136.0,24,118.0
1997,5,96,513,1,43,0.5,44,0.0,0.5,92.0,92.0,3.7,0.0,0.0,0.0,2,1,1,1.0,4850,18.0,4,4990.0,65.0,136.0,24,119.0
1997,5,96,513,1,44,0.0,44,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,4850,18.0,4,4990.0,65.0,2.0,24,119.0
1997,5,96,513,1,44,0.5,45,0.0,0.5,89.0,89.0,4.4,0.0,0.0,0.0,2,1,1,1.0,4680,18.3,4,4894.0,65.0,2.0,24,118.0
1997,5,96,513,1,45,0.0,45,0.5,0.5,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4680,18.3,4,4894.0,65.0,26.0,24,118.0
1997,5,96,513,1,45,0.5,46,0.0,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,4150,19.6,4,4649.0,65.0,26.0,24,118.0
1997,5,96,513,1,46,0.0,46,0.5,0.5,73.0,73.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4150,19.6,4,4649.0,65.0,2.0,24,118.0
1997,5,96,513,1,46,0.5,47,0.0,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,4150,19.6,4,4649.0,65.0,2.0,24,118.0
1997,5,96,513,1,47,0.0,47,0.5,0.5,100.0,100.0,4.7,0.0,0.0,0.0,2,1,1,1.0,4150,19.6,4,4649.0,65.0,1.0,24,118.0
1997,5,96,513,1,47,0.5,48,0.0,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,4150,19.6,4,4649.0,65.0,1.0,38,118.0
1997,5,96,513,1,48,0.0,48,0.5,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,3910,20.4,4,4559.0,65.0,3.0,38,118.0
1997,5,96,513,1,48,0.5,49,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3910,20.4,4,4559.0,65.0,3.0,34,118.0
